POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"1284","20","472",Santiago Laollaga,"20472",,,,,,,,,,,,,,,,,
"1285","20","473",Santiago Laxopa,"20473",,,,,,,,,,,,,,,,,
"1286","20","495",Santiago Xanica,"20495",,,,,,,,,,,,,,,,,
"1287","20","498",Santiago Yaveo,"20498",,,,,,,,,,,,,,,,,
"1288","20","502",Santiago Zacatepec,"20502",,,,,,,,,,,,,,,,,
"1289","20","503",Santiago Zoochila,"20503",,,,,,,,,,,,,,,,,
"1290","20","505",Santo Domingo Ingenio,"20505",,,,,,,,,,,,,,,,,
"1291","20","506",Santo Domingo Albarradas,"20506",,,,,,,,,,,,,,,,,
"1292","20","508",Santo Domingo Chihuit�n,"20508","1","0","0","0","1","0","0","1",33.000000000000000,"20","1",0.5681818,0.2500000,0.3409091,0.1136364,0.0000000,0.0000000
"1293","20","509",Santo Domingo de Morelos,"20509",,,,,,,,,,,,,,,,,
"1294","20","512",Santo Domingo Ozolotepec,"20512",,,,,,,,,,,,,,,,,
"1295","20","513",Santo Domingo Petapa,"20513",,,,,,,,,,,,,,,,,
"1296","20","514",Santo Domingo Roayaga,"20514",,,,,,,,,,,,,,,,,
"1297","20","517",Santo Domingo Tepuxtepec,"20517",,,,,,,,,,,,,,,,,
"1298","20","522",Santo Domingo Xagac�a,"20522",,,,,,,,,,,,,,,,,
"1299","20","525",Santo Domingo Zanatepec,"20525","1","0","0","0","0","0","0","0",59.000000000000000,"20","1",0.2966763,0.5446895,0.3421053,0.0702366,0.0000000,0.0000000
"1300","20","533",Santo Tom�s Tamazulapan,"20533",,,,,,,,,,,,,,,,,
"1301","20","534",San Vicente Coatl�n,"20534",,,,,,,,,,,,,,,,,
"1302","20","538",Sitio de Xitlapehua,"20538",,,,,,,,,,,,,,,,,
"1303","20","541",Tanetze de Zaragoza,"20541",,,,,,,,,,,,,,,,,
"1304","20","554",Totontepec Villa de Morelos,"20554",,,,,,,,,,,,,,,,,
"1305","20","559",San Juan Bautista Valle Nacional,"20559","2","0","0","0","2","0","0","2",80.500000000000000,"20","1",0.3783784,0.4684685,0.3783784,0.1419761,0.0000000,0.0000000
"1306","20","563",Yogana,"20563",,,,,,,,,,,,,,,,,
"1307","20","372",Santa Catarina Yosonot�,"20372",,,,,,,,,,,,,,,,,
"1308","20","373",Santa Catarina Zapoquila,"20373",,,,,,,,,,,,,,,,,
"1309","20","374",Santa Cruz Acatepec,"20374",,,,,,,,,,,,,,,,,
"1310","20","376",Santa Cruz de Bravo,"20376",,,,,,,,,,,,,,,,,
"1311","20","377",Santa Cruz Itundujia,"20377",,,,,,,,,,,,,,,,,
"1312","20","379",Santa Cruz Nundaco,"20379",,,,,,,,,,,,,,,,,
"1313","20","381",Santa Cruz Tacache de Mina,"20381",,,,,,,,,,,,,,,,,
"1314","20","382",Santa Cruz Tacahua,"20382",,,,,,,,,,,,,,,,,
"1315","20","383",Santa Cruz Tayata,"20383",,,,,,,,,,,,,,,,,
"1316","20","386",Santa Cruz Zenzontepec,"20386",,,,,,,,,,,,,,,,,
"1317","20","392",Santa Luc�a Monteverde,"20392","1","0","0","0","1","1","0","1",79.000000000000000,"20","1",0.4791667,0.4081160,0.2708333,0.0991277,0.0000000,0.0000000
"1318","20","395",Santa Mar�a Apazco,"20395",,,,,,,,,,,,,,,,,
"1319","20","396",Santa Mar�a la Asunci�n,"20396",,,,,,,,,,,,,,,,,
"1320","20","397",Heroica Ciudad de Tlaxiaco,"20397","20","1","6","0","11","1","19","6",36.099997999999999,"20","2",0.4909091,0.8626299,0.2727273,0.0645474,0.0967742,0.6000000
"1321","20","400",Santa Mar�a Camotl�n,"20400",,,,,,,,,,,,,,,,,
"1322","20","402",Santa Mar�a Cortijo,"20402",,,,,,,,,,,,,,,,,
"1323","20","404",Santa Mar�a Chacho�pam,"20404",,,,,,,,,,,,,,,,,
"1324","20","405",Villa de Chilapa de D�az,"20405",,,,,,,,,,,,,,,,,
"1325","20","408",Santa Mar�a del Rosario,"20408",,,,,,,,,,,,,,,,,
"1326","20","414",Santa Mar�a Huazolotitl�n,"20414","1","0","0","0","1","0","0","1",51.000000000000000,"20","1",0.8750000,0.1250000,0.1250000,0.0000000,0.0000000,0.0000000
"1327","20","415",Santa Mar�a Ipalapa,"20415","1","0","0","0","1","0","0","1",27.000000000000000,"20","1",0.4648649,0.0500000,0.0983607,0.0434783,0.0000000,0.0000000
"1328","20","416",Santa Mar�a Ixcatl�n,"20416",,,,,,,,,,,,,,,,,
"1329","20","422",Santa Mar�a Nativitas,"20422",,,,,,,,,,,,,,,,,
"1330","20","423",Santa Mar�a Nduayaco,"20423",,,,,,,,,,,,,,,,,
"1331","20","429",Santa Mar�a Sola,"20429",,,,,,,,,,,,,,,,,
"1332","20","430",Santa Mar�a Tataltepec,"20430",,,,,,,,,,,,,,,,,
"1333","20","431",Santa Mar�a Tecomavaca,"20431","1","0","0","0","0","0","0","1",25.000000000000000,"20","1",0.3636364,0.5454545,0.1865672,0.0625000,0.0000000,0.0000000
"1334","20","433",Santa Mar�a Temaxcaltepec,"20433",,,,,,,,,,,,,,,,,
"1335","20","434",Santa Mar�a Teopoxco,"20434","2","0","1","0","2","0","0","1",39.500000000000000,"20","1",0.3888889,0.5555556,0.2586207,0.0000000,0.0000000,0.0000000
"1336","20","436",Santa Mar�a Texcatitl�n,"20436",,,,,,,,,,,,,,,,,
"1337","20","444",Santa Mar�a Yolotepec,"20444",,,,,,,,,,,,,,,,,
"1338","20","445",Santa Mar�a Yosoy�a,"20445","1","0","1","0","0","0","1","1",29.000000000000000,"20","1",0.6363636,0.4444444,0.4545455,0.0000000,0.0000000,0.0000000
"1339","20","446",Santa Mar�a Yucuhiti,"20446",,,,,,,,,,,,,,,,,
"1340","20","447",Santa Mar�a Zacatepec,"20447","2","0","0","0","0","1","0","2",18.500000000000000,"20","1",0.4814815,0.2380952,0.2197802,0.0740741,0.0000000,0.0000000
"1341","20","448",Santa Mar�a Zaniza,"20448",,,,,,,,,,,,,,,,,
"1342","20","450",Santiago Amoltepec,"20450","2","0","2","0","2","2","1","1",52.000000000000000,"20","1",0.5789474,0.1578947,0.5108696,0.0526316,0.0000000,0.0000000
"1343","20","451",Santiago Apoala,"20451",,,,,,,,,,,,,,,,,
"1344","20","456",Santiago Cacaloxtepec,"20456",,,,,,,,,,,,,,,,,
"1345","20","459",Santiago Chazumba,"20459",,,,,,,,,,,,,,,,,
"1346","20","461",Santiago del R�o,"20461",,,,,,,,,,,,,,,,,
"1347","20","462",Santiago Huajolotitl�n,"20462","4","0","0","0","1","0","3","1",44.000000000000000,"20","1",0.2777778,0.3888889,0.1666667,0.0000000,0.0000000,0.0000000
"1348","20","463",Santiago Huauclilla,"20463",,,,,,,,,,,,,,,,,
"1349","20","464",Santiago Ihuitl�n Plumas,"20464",,,,,,,,,,,,,,,,,
"1350","20","466",Santiago Ixtayutla,"20466",,,,,,,,,,,,,,,,,
"1351","20","467",Santiago Jamiltepec,"20467","4","0","0","0","3","0","2","4",61.750000000000000,"20","1",0.6549613,0.2808285,0.3611111,0.0277778,0.0000000,0.0000000
"1352","20","469",Santiago Juxtlahuaca,"20469","15","2","3","2","9","6","2","7",45.066665999999998,"20","3",0.4363636,0.2190245,0.2000000,0.0545455,0.3111111,0.6666667
"1353","20","237",San Marcos Arteaga,"20237","2","0","0","0","0","0","1","0",25.500000000000000,"20","1",0.3333333,0.6923077,0.1538462,0.0185185,0.0000000,0.0000000
"1354","20","105",San Antonino Monte Verde,"20105",,,,,,,,,,,,,,,,,
"1355","20","106",San Antonio Acutla,"20106",,,,,,,,,,,,,,,,,
"1356","20","109",San Antonio Nanahuat�pam,"20109",,,,,,,,,,,,,,,,,
"1357","20","110",San Antonio Sinicahua,"20110",,,,,,,,,,,,,,,,,
"1358","20","208",San Juan Mixtepec -Dto. 08 -,"20208",,,,,,,,,,,,,,,,,
"1359","20","210",San Juan �um�,"20210",,,,,,,,,,,,,,,,,
"1360","20","213",San Juan Quiahije,"20213",,,,,,,,,,,,,,,,,
"1361","20","218",San Juan Teita,"20218",,,,,,,,,,,,,,,,,
"1362","20","221",San Juan Teposcolula,"20221",,,,,,,,,,,,,,,,,
"1363","20","224",San Juan Yucuita,"20224",,,,,,,,,,,,,,,,,
"1364","20","225",San Lorenzo,"20225",,,,,,,,,,,,,,,,,
"1365","20","228",San Lorenzo Cuaunecuiltitla,"20228",,,,,,,,,,,,,,,,,
"1366","20","229",San Lorenzo Texmel�can,"20229",,,,,,,,,,,,,,,,,
"1367","20","234",San Lucas Zoqui�pam,"20234","1","0","0","0","1","1","0","1",46.000000000000000,"20","1",0.7058824,0.1134752,0.2941176,0.2352941,0.0000000,0.0000000
"1368","20","239",San Mart�n Huamel�lpam,"20239",,,,,,,,,,,,,,,,,
"1369","20","240",San Mart�n Itunyoso,"20240",,,,,,,,,,,,,,,,,
"1370","20","242",San Mart�n Peras,"20242",,,,,,,,,,,,,,,,,
"1371","20","244",San Mart�n Toxpalan,"20244","1","0","1","0","1","0","0","0",21.000000000000000,"20","1",0.2448980,0.5625000,0.4400000,0.0000000,0.0000000,0.0000000
"1372","20","245",San Mart�n Zacatepec,"20245",,,,,,,,,,,,,,,,,
"1373","20","249",San Mateo Yoloxochitl�n,"20249",,,,,,,,,,,,,,,,,
"1374","20","250",San Mateo Etlatongo,"20250",,,,,,,,,,,,,,,,,
"1375","20","251",San Mateo Nej�pam,"20251",,,,,,,,,,,,,,,,,
"1376","20","252",San Mateo Pe�asco,"20252",,,,,,,,,,,,,,,,,
"1377","20","255",San Mateo Sindihui,"20255",,,,,,,,,,,,,,,,,
"1378","20","256",San Mateo Tlapiltepec,"20256",,,,,,,,,,,,,,,,,
"1379","20","258",San Miguel Achiutla,"20258",,,,,,,,,,,,,,,,,
"1380","20","259",San Miguel Ahuehuetitl�n,"20259",,,,,,,,,,,,,,,,,
"1381","20","261",San Miguel Amatitl�n,"20261",,,,,,,,,,,,,,,,,
"1382","20","264",San Miguel Chicahua,"20264",,,,,,,,,,,,,,,,,
"1383","20","269",San Miguel el Grande,"20269","2","0","1","0","2","1","0","1",51.000000000000000,"20","1",0.5454545,0.1714286,0.2407407,0.0000000,0.0000000,0.0000000
"1384","20","270",San Miguel Huautla,"20270",,,,,,,,,,,,,,,,,
"1385","20","272",San Miguel Panixtlahuaca,"20272",,,,,,,,,,,,,,,,,
"1386","20","274",San Miguel Piedras,"20274",,,,,,,,,,,,,,,,,
"1387","20","281",San Miguel Tecomatl�n,"20281",,,,,,,,,,,,,,,,,
"1388","20","283",San Miguel Tequixtepec,"20283","1","1","1","1","1","0","0","1",92.000000000000000,"20","3",0.8000000,0.1951220,0.4000000,0.5000000,0.7500000,0.6000000
"1389","20","285",San Miguel Tlacamama,"20285",,,,,,,,,,,,,,,,,
"1390","20","286",San Miguel Tlacotepec,"20286",,,,,,,,,,,,,,,,,
"1391","20","287",San Miguel Tulancingo,"20287",,,,,,,,,,,,,,,,,
"1392","20","290",San Nicol�s Hidalgo,"20290","1","0","0","0","0","0","1","0",24.000000000000000,"20","1",0.4090909,0.8181818,0.1363636,0.0000000,0.0000000,0.0000000
"1393","20","297",San Pablo Tijaltepec,"20297",,,,,,,,,,,,,,,,,
"1394","20","300",San Pedro Amuzgos,"20300",,,,,,,,,,,,,,,,,
"1395","20","302",San Pedro Atoyac,"20302","1","0","1","0","1","1","0","1",47.000000000000000,"20","1",0.7692308,0.1538462,0.3846154,0.0000000,0.0000000,0.0000000
"1396","20","304",San Pedro Coxcaltepec C�ntaros,"20304","1","0","0","0","0","0","0","1",0.000000000000000,"20","1",0.6666667,0.5000000,0.1666667,0.1666667,0.0000000,0.0000000
"1397","20","311",San Pedro Jaltepetongo,"20311",,,,,,,,,,,,,,,,,
"1398","20","312",San Pedro Jicay�n,"20312",,,,,,,,,,,,,,,,,
"1399","20","313",San Pedro Jocotipac,"20313",,,,,,,,,,,,,,,,,
"1400","20","317",San Pedro M�rtir Yucuxaco,"20317",,,,,,,,,,,,,,,,,
"1401","20","320",San Pedro Molinos,"20320","1","1","1","1","1","1","0","1",54.000000000000000,"20","3",0.4137931,0.5499276,0.3448276,0.3116635,0.4375000,0.5000000
"1402","20","321",San Pedro Nopala,"20321",,,,,,,,,,,,,,,,,
"1403","20","322",San Pedro Ocopetatillo,"20322",,,,,,,,,,,,,,,,,
"1404","20","329",San Pedro Teozacoalco,"20329",,,,,,,,,,,,,,,,,
"1405","20","331",San Pedro Tida�,"20331",,,,,,,,,,,,,,,,,
"1406","20","332",San Pedro Topiltepec,"20332",,,,,,,,,,,,,,,,,
"1407","20","339",San Pedro y San Pablo Teposcolula,"20339","2","0","1","0","0","0","2","0",27.000000000000000,"20","1",0.2727273,0.6363636,0.3636364,0.0909091,0.2500000,0.0000000
"1408","20","340",San Pedro y San Pablo Tequixtepec,"20340","3","0","1","0","1","1","0","1",69.000000000000000,"20","1",0.2551773,0.8259109,0.1741277,0.0525087,0.1822323,0.0000000
"1409","20","341",San Pedro Yucunama,"20341",,,,,,,,,,,,,,,,,
"1410","20","345",San Sebasti�n Ixcapa,"20345",,,,,,,,,,,,,,,,,
"1411","20","346",San Sebasti�n Nicananduta,"20346",,,,,,,,,,,,,,,,,
"1412","20","348",San Sebasti�n Tecomaxtlahuaca,"20348",,,,,,,,,,,,,,,,,
"1413","20","352",San Sim�n Zahuatl�n,"20352",,,,,,,,,,,,,,,,,
"1414","20","354",Santa Ana Ateixtlahuaca,"20354",,,,,,,,,,,,,,,,,
"1415","20","364",Santa Catarina Juquila,"20364","1","0","0","0","1","0","1","1",80.000000000000000,"20","1",0.4497303,0.3305439,0.3448276,0.1151445,0.0000000,0.0000000
"1416","20","367",Santa Catarina Mechoac�n,"20367",,,,,,,,,,,,,,,,,
"1417","20","370",Santa Catarina Tayata,"20370",,,,,,,,,,,,,,,,,
"1418","20","371",Santa Catarina Ticu�,"20371",,,,,,,,,,,,,,,,,
"1419","20","001",Abejones,"20001","1","0","1","0","1","0","0","1",39.000000000000000,"20","1",0.7500000,0.2222222,0.2500000,0.2500000,0.5000000,0.0000000
"1420","20","002",Acatl�n de P�rez Figueroa,"20002","4","0","0","0","3","0","1","3",41.750000000000000,"20","1",0.4561600,0.2919535,0.2787531,0.0903537,0.0000000,0.0000000
"1421","20","003",Asunci�n Cacalotepec,"20003","1","0","1","0","0","0","1","1",48.000000000000000,"20","1",0.6363636,0.3978495,0.3636364,0.0000000,0.0000000,0.0000000
"1422","20","008",Asunci�n Tlacolulita,"20008",,,,,,,,,,,,,,,,,
"1423","20","009",Ayotzintepec,"20009","1","0","0","0","0","0","1","1",58.000000000000000,"20","1",0.4573902,0.4754098,0.3688525,0.1229508,0.0000000,0.0000000
"1424","20","014",Ciudad Ixtepec,"20014","3","1","0","0","3","0","0","3",57.666668000000001,"20","2",0.5909091,0.2500000,0.3409091,0.1363636,0.0000000,0.6666667
"1425","20","015",Coatecas Altas,"20015",,,,,,,,,,,,,,,,,
"1426","20","019",Concepci�n P�palo,"20019",,,,,,,,,,,,,,,,,
"1427","20","027",Chiquihuitl�n de Benito Ju�rez,"20027",,,,,,,,,,,,,,,,,
"1428","20","030",El Espinal,"20030",,,,,,,,,,,,,,,,,
"1429","20","038",Villa Hidalgo,"20038",,,,,,,,,,,,,,,,,
"1430","20","040",Huautepec,"20040",,,,,,,,,,,,,,,,,
"1431","20","041",Huautla de Jim�nez,"20041","1","0","1","0","1","1","0","0",65.000000000000000,"20","1",0.7000000,0.2666667,0.2569954,0.2000000,0.5000000,0.0000000
"1432","20","111",San Antonio Tepetlapa,"20111",,,,,,,,,,,,,,,,,
"1433","20","119",San Bartolom� Yucua�e,"20119",,,,,,,,,,,,,,,,,
"1434","20","121",San Bartolo Soyaltepec,"20121",,,,,,,,,,,,,,,,,
"1435","20","127",San Crist�bal Amoltepec,"20127",,,,,,,,,,,,,,,,,
"1436","20","129",San Crist�bal Suchixtlahuaca,"20129",,,,,,,,,,,,,,,,,
"1437","20","133",San Esteban Atatlahuca,"20133",,,,,,,,,,,,,,,,,
"1438","20","137",San Francisco Cahuacu�,"20137",,,,,,,,,,,,,,,,,
"1439","20","142",San Francisco Huehuetl�n,"20142",,,,,,,,,,,,,,,,,
"1440","20","144",San Francisco Jaltepetongo,"20144",,,,,,,,,,,,,,,,,
"1441","20","151",San Francisco Teopan,"20151",,,,,,,,,,,,,,,,,
"1442","20","152",San Francisco Tlapancingo,"20152",,,,,,,,,,,,,,,,,
"1443","20","153",San Gabriel Mixtepec,"20153","1","1","1","1","0","0","0","1",18.000000000000000,"20","3",0.7333333,0.2000000,0.3333333,0.1333333,0.0000000,0.5000000
"1444","20","158",San Jacinto Tlacotepec,"20158",,,,,,,,,,,,,,,,,
"1445","20","160",San Jer�nimo Silacayoapilla,"20160","1","0","0","0","1","0","0","0",27.000000000000000,"20","1",0.4500000,0.4500000,0.2000000,0.0500000,0.0000000,0.0000000
"1446","20","163",San Jer�nimo Tec�atl,"20163",,,,,,,,,,,,,,,,,
"1447","20","168",San Jos� Estancia Grande,"20168",,,,,,,,,,,,,,,,,
"1448","20","172",San Juan Achiutla,"20172",,,,,,,,,,,,,,,,,
"1449","20","176",San Juan Bautista Coixtlahuaca,"20176",,,,,,,,,,,,,,,,,
"1450","20","177",San Juan Bautista Cuicatl�n,"20177","4","2","1","1","1","0","0","2",48.750000000000000,"20","3",0.6428571,0.2142857,0.3571429,0.2500000,0.2000000,0.2857143
"1451","20","180",San Juan Bautista Lo de Soto,"20180",,,,,,,,,,,,,,,,,
"1452","20","181",San Juan Bautista Suchitepec,"20181",,,,,,,,,,,,,,,,,
"1453","20","185",San Juan Cacahuatepec,"20185",,,,,,,,,,,,,,,,,
"1454","20","186",San Juan Cieneguilla,"20186",,,,,,,,,,,,,,,,,
"1455","20","188",San Juan Colorado,"20188","3","0","2","0","1","2","0","3",14.666667000000000,"20","1",0.7777778,0.2222222,0.3888889,0.0000000,0.0000000,0.0000000
"1456","20","195",San Juan Diuxi,"20195",,,,,,,,,,,,,,,,,
"1457","20","199",San Juan Ihualtepec,"20199",,,,,,,,,,,,,,,,,
"1458","20","202",San Juan Lachao,"20202",,,,,,,,,,,,,,,,,
"1459","20","206",San Juan de los Cu�s,"20206",,,,,,,,,,,,,,,,,
"1460","20","031",Tamazul�pam del Esp�ritu Santo,"20031","5","0","3","0","1","4","4","1",52.400002000000001,"20","1",0.4000000,0.6000000,0.3000000,0.1000000,0.0000000,0.0000000
"1461","20","337",San Pedro y San Pablo Ayutla,"20337","2","0","1","0","2","0","1","1",35.000000000000000,"20","1",0.3333333,0.3333333,0.3333333,0.0000000,0.0000000,0.0000000
"1462","20","148",San Francisco Ozolotepec,"20148",,,,,,,,,,,,,,,,,
"1463","20","303",San Pedro Cajonos,"20303",,,,,,,,,,,,,,,,,
"1464","20","138",San Francisco Cajonos,"20138",,,,,,,,,,,,,,,,,
"1465","20","165",San Jos� Ayuquila,"20165",,,,,,,,,,,,,,,,,
"1466","20","455",Santiago Ayuquililla,"20455",,,,,,,,,,,,,,,,,
"1467","20","518",Santo Domingo Tlatay�pam,"20518",,,,,,,,,,,,,,,,,
"1468","20","140",San Francisco Chind�a,"20140",,,,,,,,,,,,,,,,,
"1469","20","156",San Ildefonso Villa Alta,"20156","1","0","0","0","0","1","0","0",47.000000000000000,"20","1",0.6666667,0.6666667,0.0000000,0.0000000,0.0000000,0.0000000
"1470","20","128",San Crist�bal Lachirioag,"20128",,,,,,,,,,,,,,,,,
"1471","20","542",Taniche,"20542",,,,,,,,,,,,,,,,,
"1472","20","470",Santiago Lachiguiri,"20470","1","0","0","0","0","0","0","1",60.000000000000000,"20","1",0.6833333,0.2333333,0.3833333,0.0666667,0.0000000,0.0000000
"1473","20","205",San Juan Lalana,"20205",,,,,,,,,,,,,,,,,
"1474","20","042",Ixtl�n de Ju�rez,"20042","1","0","0","0","1","0","1","1",60.000000000000000,"20","1",0.4219031,0.4333333,0.1666667,0.0333333,0.0000000,0.0000000
"1475","20","183",San Juan Bautista Tlachichilco,"20183",,,,,,,,,,,,,,,,,
"1476","20","292",San Pablo Cuatro Venados,"20292","2","0","0","0","1","0","2","1",68.000000000000000,"20","1",0.3400750,0.5211268,0.2676056,0.0688797,0.0000000,0.0000000
"1477","20","073",Putla Villa de Guerrero,"20073","4","0","0","0","1","1","0","0",41.500000000000000,"20","1",0.5312500,0.0482143,0.1216216,0.0272727,0.0000000,0.0000000
"1478","20","039",Heroica Ciudad de Huajuapan de Le�n,"20039","70","3","13","3","32","2","47","14",39.385714999999998,"20","3",0.2248533,0.6900000,0.2100000,0.0454082,0.2380952,1.0000000
"1479","20","020",Constancia del Rosario,"20020","1","0","0","0","1","0","0","1",0.000000000000000,"20","1",0.4444444,0.5075967,0.1944444,0.0277778,0.0000000,0.0000000
"1480","20","006",Asunci�n Nochixtl�n,"20006","11","3","3","0","5","4","4","6",51.272728000000001,"20","2",0.6190476,0.2857143,0.2857143,0.2857143,0.1111111,0.1666667
"1481","20","537",Silacayo�pam,"20537","2","0","0","0","1","0","1","1",51.000000000000000,"20","1",0.4250000,0.5462185,0.1750000,0.0500000,0.0000000,0.0000000
"1482","20","390",Santa Luc�a del Camino,"20390","36","0","6","0","18","6","18","14",35.555557000000000,"20","1",0.3075072,0.5000000,0.2187306,0.0418253,0.0837696,0.0000000
"1483","20","350",San Sebasti�n Tutla,"20350","13","0","2","0","8","0","7","3",42.769230000000000,"20","1",0.2458101,0.5614525,0.1955307,0.0614525,0.1709271,0.0000000
"1484","20","515",Santo Domingo Tehuantepec,"20515","16","3","2","1","10","2","4","7",40.500000000000000,"20","3",0.5434783,0.3260870,0.2391304,0.1739130,0.4545455,0.6250000
"1485","20","570",Zimatl�n de �lvarez,"20570","4","1","2","1","2","1","1","2",59.500000000000000,"20","3",0.4819277,0.4698795,0.2409639,0.1839966,0.2500000,0.3571429
"1486","20","551",Tlacolula de Matamoros,"20551","5","0","2","0","3","1","1","2",35.000000000000000,"20","1",0.2500000,0.4375000,0.2500000,0.0000000,0.0000000,0.0000000
"1487","20","460",Santiago Cho�pam,"20460",,,,,,,,,,,,,,,,,
"1488","20","198",San Juan Guichicovi,"20198","1","0","0","0","0","0","0","0",29.000000000000000,"20","1",0.7500000,0.0000000,0.2500000,0.1250000,0.0000000,0.0000000
"1489","20","115",San Bartolo Coyotepec,"20115","11","1","3","0","5","0","5","5",40.545456000000001,"20","2",0.3260870,0.5289855,0.2898551,0.0820967,0.1390071,0.7000000
"1490","20","064",Nejapa de Madero,"20064","2","0","0","0","0","0","0","1",52.500000000000000,"20","1",0.5000000,0.3000000,0.1333333,0.1333333,0.0000000,0.0000000
"1491","20","044",Loma Bonita,"20044","7","0","2","0","3","1","5","7",50.000000000000000,"20","1",0.7907408,0.4506899,0.2910046,0.0411537,0.1390968,0.0000000
"1492","20","036",Guevea de Humboldt,"20036",,,,,,,,,,,,,,,,,
"1493","22","003",Arroyo Seco,"22003","7","0","0","0","4","0","2","1",34.857143000000001,"22","1",0.2896462,0.3477435,0.1200000,0.0533333,0.0000000,0.0000000
"1494","22","009",Jalpan de Serra,"22009","22","2","3","0","15","0","20","6",41.227271999999999,"22","2",0.2508502,0.7475325,0.1397206,0.0695610,0.0352113,0.3846154
"1495","22","010",Landa de Matamoros,"22010",,,,,,,,,,,,,,,,,
"1496","22","002",Pinal de Amoles,"22002","9","1","0","0","3","0","8","5",33.000000000000000,"22","2",0.3842227,0.7022620,0.1468927,0.0338983,0.0000000,0.3333333
"1497","22","004",Cadereyta de Montes,"22004","23","3","4","2","11","0","21","14",42.652172000000000,"22","3",0.4666586,0.7829967,0.1619187,0.0680272,0.1304348,0.3000000
"1498","22","015",San Joaqu�n,"22015","1","0","0","0","1","0","0","0",63.000000000000000,"22","1",0.3369764,0.2813596,0.1866667,0.0400000,0.0000000,0.0000000
"1499","22","013",Pe�amiller,"22013","4","1","0","0","2","0","4","2",67.000000000000000,"22","2",0.3489583,0.6655381,0.1718750,0.0468750,0.0000000,0.2222222
"1500","22","018",Tolim�n,"22018","3","0","1","0","2","0","3","2",43.666668000000001,"22","1",0.3756614,0.6278216,0.1957672,0.0370370,0.0270270,0.0000000
"1501","22","005",Col�n,"22005","12","1","2","0","8","0","10","7",50.000000000000000,"22","2",0.3285404,0.7194164,0.2515337,0.0440894,0.0754947,0.4489796
"1502","22","007",Ezequiel Montes,"22007","7","1","2","1","2","0","6","5",39.714286999999999,"22","3",0.3957122,0.6637470,0.2252197,0.0484593,0.0792391,0.2500000
"1503","22","011",El Marqu�s,"22011","85","2","18","1","39","0","52","23",35.929412999999997,"22","3",0.2593694,0.6007476,0.2023410,0.0246322,0.0653104,0.4400000
"1504","22","014",Quer�taro,"22014","920","37","238","19","455","3","665","256",41.785870000000003,"22","3",0.2761780,0.7211547,0.2565955,0.0403821,0.0854473,0.5353535
"1505","22","017",Tequisquiapan,"22017","19","0","4","0","9","0","16","7",40.578949000000001,"22","1",0.3623962,0.7150832,0.1778751,0.0182454,0.1064333,0.0000000
